key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
0	NA	0.010177542712597187	0.3344723696053009	NA	0	Southampton 1 - [2] Liverpool	0	NA	NA	14.16850131896129	54.26386031393746	0	FALSE	NA	NA
1	NA	0.011633147363767192	0.3116953764133044	NA	1	Southampton 1 - [2] Liverpool	0	NA	NA	14.180134466325057	54.575555690350754	0	FALSE	NA	NA
2	NA	0.013030726256644698	0.2896283933275967	NA	2	Southampton 1 - [2] Liverpool	0	NA	NA	14.193165192581716	54.86518408367835	0	FALSE	NA	NA
3	NA	0.014370279391101803	0.2682714203481353	NA	3	Southampton 1 - [2] Liverpool	0	NA	NA	14.207535471972804	55.13345550402648	0	FALSE	NA	NA
4	NA	0.015651806767294833	0.2476244574750481	NA	4	Southampton 1 - [2] Liverpool	0	NA	NA	14.223187278740113	55.381079961501534	0	FALSE	NA	NA
5	NA	0.016875308385095874	0.2276875047081717	NA	5	Southampton 1 - [2] Liverpool	0	NA	NA	14.240062587125209	55.608767466209706	0	FALSE	NA	NA
6	NA	0.018040784244632846	0.20846056204761965	NA	6	Southampton 1 - [2] Liverpool	0	NA	NA	14.258103371369842	55.817228028257325	0	FALSE	NA	NA
7	NA	0.019148234345792048	0.18994362949334945	NA	7	Southampton 1 - [2] Liverpool	0	NA	NA	14.277251605715634	56.007171657750675	0	FALSE	NA	NA
8	NA	0.020197658688644538	0.1721367070453539	NA	8	Southampton 1 - [2] Liverpool	0	NA	NA	14.297449264404278	56.17930836479603	0	FALSE	NA	NA
9	NA	0.02118905727310505	0.155039794703697	NA	9	Southampton 1 - [2] Liverpool	0	NA	NA	14.318638321677383	56.33434815949973	0	FALSE	NA	NA
10	NA	0.02212243009935833	0.13865289246825085	NA	10	Southampton 1 - [2] Liverpool	0	NA	NA	14.340760751776727	56.47300105196798	0	FALSE	NA	NA
11	NA	0.02299777716716278	0.12297600033915755	NA	11	Southampton 1 - [2] Liverpool	0	NA	NA	14.363758528943904	56.59597705230713	0	FALSE	NA	NA
12	NA	0.023815098476646316	0.10800911831631056	NA	12	Southampton 1 - [2] Liverpool	0	NA	NA	14.38757362742055	56.70398617062344	0	FALSE	NA	NA
13	NA	0.02457439402786576	0.09375224639978086	NA	13	Southampton 1 - [2] Liverpool	0	NA	NA	14.412148021448417	56.79773841702323	0	FALSE	NA	NA
14	NA	0.02527566382072166	0.08020538458949034	NA	14	Southampton 1 - [2] Liverpool	0	NA	NA	14.437423685269138	56.87794380161272	0	FALSE	NA	NA
15	NA	0.02591890785519979	0.06736853288555268	NA	15	Southampton 1 - [2] Liverpool	0	NA	NA	14.463342593124338	56.94531233449827	0	FALSE	NA	NA
16	NA	0.02650412613142805	0.05524169128786127	NA	16	Southampton 1 - [2] Liverpool	0	NA	NA	14.489846719255766	57.00055402578613	0	FALSE	NA	NA
