key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
0	NA	0.010788195275353019	0.2274412113316046	NA	0	Southampton 1 - [2] Liverpool	0	NA	NA	15.018611398098969	36.899425013477476	0	FALSE	NA	NA	0.21576390550706037	4.5488242266320915	4.553938505043157	1.5233989558299128	0.04737962650749839	0.9988769548808352
1	NA	0.012331136205593222	0.21195285596104702	NA	1	Southampton 1 - [2] Liverpool	0	NA	NA	15.03094253430456	37.11137786943851	0	FALSE	NA	NA	0.24662272411186445	4.23905711922094	4.246225150420793	1.5126831596087602	0.05808046332338845	0.9983119050578034
2	NA	0.01381256983204338	0.19694730746276579	NA	2	Southampton 1 - [2] Liverpool	0	NA	NA	15.04475510413662	37.30832517690128	0	FALSE	NA	NA	0.2762513966408676	3.9389461492553157	3.948621481084166	1.5007776499344547	0.0699614784461482	0.9975496937664955
3	NA	0.015232496154567912	0.182424565836732	NA	3	Southampton 1 - [2] Liverpool	0	NA	NA	15.059987600291173	37.490749742738004	0	FALSE	NA	NA	0.30464992309135824	3.6484913167346398	3.6611883950334536	1.4874893354854182	0.08321066556002087	0.9965319789836442
4	NA	0.016590915173332523	0.1683846310830327	NA	4	Southampton 1 - [2] Liverpool	0	NA	NA	15.076578515464519	37.65913437382104	0	FALSE	NA	NA	0.3318183034666504	3.367692621660654	3.3840001448733856	1.4725834631814847	0.09805505001805064	0.9951809921647206
5	NA	0.017887826888201626	0.15482750320155675	NA	5	Southampton 1 - [2] Liverpool	0	NA	NA	15.094466342352723	37.8139618770226	0	FALSE	NA	NA	0.3577565377640325	3.0965500640311348	3.1171480618289746	1.4557723903713233	0.11477046667912214	0.993392037404295
6	NA	0.019123231299310817	0.14175318219238134	NA	6	Southampton 1 - [2] Liverpool	0	NA	NA	15.113589573652034	37.95571505921498	0	FALSE	NA	NA	0.38246462598621633	2.8350636438476267	2.860745541777066	1.4367007731490582	0.13369403898419893	0.9910226556139328
7	NA	0.02029712840653957	0.12916166805547763	NA	7	Southampton 1 - [2] Liverpool	0	NA	NA	15.133886702058573	38.08487672727046	0	FALSE	NA	NA	0.4059425681307914	2.5832333611095524	2.6149347920301906	1.4149258975744836	0.15524003480623105	0.9878767795597588
8	NA	0.02140951820996321	0.11705296079084065	NA	8	Southampton 1 - [2] Liverpool	0	NA	NA	15.155296220268534	38.2019296880613	0	FALSE	NA	NA	0.42819036419926415	2.341059215816813	2.379896056544052	1.3898914315387378	0.17991977549685825	0.9836812869955187
9	NA	0.022460400709491353	0.10542706039851396	NA	9	Southampton 1 - [2] Liverpool	0	NA	NA	15.177756620978025	38.307356748459824	0	FALSE	NA	NA	0.44920801418982703	2.108541207970279	2.15586035394715	1.360892327454356	0.20836600727286217	0.9780509225051452
10	NA	0.02344977590531983	0.09428396687841058	NA	10	Southampton 1 - [2] Liverpool	0	NA	NA	15.20120639688333	38.401640715338225	0	FALSE	NA	NA	0.46899551810639656	1.8856793375682115	1.9431272115164195	1.327028049083278	0.24136120132885777	0.9704353510116429
11	NA	0.024377643797192546	0.08362368023062713	NA	11	Southampton 1 - [2] Liverpool	0	NA	NA	15.225584040680538	38.48526439556884	0	FALSE	NA	NA	0.4875528759438509	1.6724736046125426	1.7420894824798154	1.287141044201748	0.27986672375166005	0.9600388622011674
12	NA	0.025244004385245093	0.07344620045509118	NA	12	Southampton 1 - [2] Liverpool	0	NA	NA	15.250828045065782	38.558710596023936	0	FALSE	NA	NA	0.5048800877049018	1.4689240091018234	1.5532680539677248	1.2397383269961724	0.3250437594562108	0.9456989766509072
13	NA	0.026048857669537705	0.06375152755185098	NA	13	Southampton 1 - [2] Liverpool	0	NA	NA	15.276876902735323	38.6224621235758	0	FALSE	NA	NA	0.520977153390754	1.2750305510370197	1.3773598296860916	1.1828984335592658	0.3782433189658855	0.9257062123901251
