key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
0	NA	0.010788195275353019	0.2274412113316046	NA	0	Southampton 1 - [2] Liverpool	0	NA	NA	15.018611398098969	36.899425013477476	0	FALSE	NA	NA
1	NA	0.012331136205593222	0.21195285596104702	NA	1	Southampton 1 - [2] Liverpool	0	NA	NA	15.03094253430456	37.11137786943851	0	FALSE	NA	NA
2	NA	0.01381256983204338	0.19694730746276579	NA	2	Southampton 1 - [2] Liverpool	0	NA	NA	15.04475510413662	37.30832517690128	0	FALSE	NA	NA
3	NA	0.015232496154567912	0.182424565836732	NA	3	Southampton 1 - [2] Liverpool	0	NA	NA	15.059987600291173	37.490749742738004	0	FALSE	NA	NA
4	NA	0.016590915173332523	0.1683846310830327	NA	4	Southampton 1 - [2] Liverpool	0	NA	NA	15.076578515464519	37.65913437382104	0	FALSE	NA	NA
5	NA	0.017887826888201626	0.15482750320155675	NA	5	Southampton 1 - [2] Liverpool	0	NA	NA	15.094466342352723	37.8139618770226	0	FALSE	NA	NA
6	NA	0.019123231299310817	0.14175318219238134	NA	6	Southampton 1 - [2] Liverpool	0	NA	NA	15.113589573652034	37.95571505921498	0	FALSE	NA	NA
7	NA	0.02029712840653957	0.12916166805547763	NA	7	Southampton 1 - [2] Liverpool	0	NA	NA	15.133886702058573	38.08487672727046	0	FALSE	NA	NA
8	NA	0.02140951820996321	0.11705296079084065	NA	8	Southampton 1 - [2] Liverpool	0	NA	NA	15.155296220268534	38.2019296880613	0	FALSE	NA	NA
9	NA	0.022460400709491353	0.10542706039851396	NA	9	Southampton 1 - [2] Liverpool	0	NA	NA	15.177756620978025	38.307356748459824	0	FALSE	NA	NA
10	NA	0.02344977590531983	0.09428396687841058	NA	10	Southampton 1 - [2] Liverpool	0	NA	NA	15.20120639688333	38.401640715338225	0	FALSE	NA	NA
