key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
0	NA	-0	-0	NA	0	Liverpool [2] - 0 Everton	0	NA	NA	17.553169177888833	39.10844473820397	0	FALSE	NA	NA
1	NA	0.4886337263983762	-0.7111465885003625	NA	1	Liverpool [2] - 0 Everton	0	NA	NA	18.04180290428721	38.397298149703616	0	FALSE	NA	NA
2	NA	0.4789578110241592	-0.6970644778369888	NA	2	Liverpool [2] - 0 Everton	0	NA	NA	18.52076071531137	37.700233671866634	0	FALSE	NA	NA
3	NA	0.4692818956499281	-0.6829823671736008	NA	3	Liverpool [2] - 0 Everton	0	NA	NA	18.990042610961297	37.01725130469303	0	FALSE	NA	NA
4	NA	0.4596059802756969	-0.6689002565102484	NA	4	Liverpool [2] - 0 Everton	0	NA	NA	19.449648591237008	36.348351048182785	0	FALSE	NA	NA
5	NA	0.4499300649014657	-0.6548181458468818	NA	5	Liverpool [2] - 0 Everton	0	NA	NA	19.899578656138445	35.6935329023359	0	FALSE	NA	NA
6	NA	0.4402541495272487	-0.6407360351834654	NA	6	Liverpool [2] - 0 Everton	0	NA	NA	20.339832805665708	35.05279686715244	0	FALSE	NA	NA
7	NA	0.430578234153046	-0.6266539245201272	NA	7	Liverpool [2] - 0 Everton	0	NA	NA	20.770411039818754	34.42614294263231	0	FALSE	NA	NA
8	NA	0.4209023187788006	-0.6125718138567606	NA	8	Liverpool [2] - 0 Everton	0	NA	NA	21.19131335859754	33.81357112877555	0	FALSE	NA	NA
9	NA	0.4112264034045836	-0.5984897031933656	NA	9	Liverpool [2] - 0 Everton	0	NA	NA	21.602539762002138	33.215081425582184	0	FALSE	NA	NA
10	NA	0.4015504880303665	-0.5844075925300132	NA	10	Liverpool [2] - 0 Everton	0	NA	NA	22.004090250032505	32.63067383305217	0	FALSE	NA	NA
11	NA	0.3918745726561213	-0.5703254818666323	NA	11	Liverpool [2] - 0 Everton	0	NA	NA	22.395964822688626	32.06034835118554	0	FALSE	NA	NA
12	NA	0.3821986572818901	-0.5562433712032373	NA	12	Liverpool [2] - 0 Everton	0	NA	NA	22.778163479970516	31.5041049799823	0	FALSE	NA	NA
13	NA	0.3725227419076731	-0.5421612605398849	NA	13	Liverpool [2] - 0 Everton	0	NA	NA	23.15068622187819	30.96194371944243	0	FALSE	NA	NA
14	NA	0.3628468265334419	-0.5280791498765041	NA	14	Liverpool [2] - 0 Everton	0	NA	NA	23.51353304841163	30.433864569565912	0	FALSE	NA	NA
15	NA	0.35317091115923915	-0.5139970392131374	NA	15	Liverpool [2] - 0 Everton	0	NA	NA	23.86670395957087	29.91986753035279	0	FALSE	NA	NA
16	NA	0.343494995785008	-0.4999149285497424	NA	16	Liverpool [2] - 0 Everton	0	NA	NA	24.210198955355878	29.419952601803033	0	FALSE	NA	NA
17	NA	0.3338190804107626	-0.48583281788639	NA	17	Liverpool [2] - 0 Everton	0	NA	NA	24.54401803576664	28.934119783916643	0	FALSE	NA	NA
18	NA	0.3241431650365598	-0.4717507072230234	NA	18	Liverpool [2] - 0 Everton	0	NA	NA	24.8681612008032	28.46236907669362	0	FALSE	NA	NA
19	NA	0.3144672496623002	-0.4576685965596283	NA	19	Liverpool [2] - 0 Everton	0	NA	NA	25.1826284504655	28.004700480133977	0	FALSE	NA	NA
20	NA	0.3047913342881259	-0.4435864858962759	NA	20	Liverpool [2] - 0 Everton	0	NA	NA	25.487419784753627	27.561113994237715	0	FALSE	NA	NA
21	NA	0.2951154189138521	-0.4295043752328951	NA	21	Liverpool [2] - 0 Everton	0	NA	NA	25.782535203667493	27.131609619004806	0	FALSE	NA	NA
22	NA	0.2854395035396493	-0.4154222645695143	NA	22	Liverpool [2] - 0 Everton	0	NA	NA	26.067974707207128	26.716187354435306	0	FALSE	NA	NA
23	NA	0.27576358816543234	-0.4013401539061476	NA	23	Liverpool [2] - 0 Everton	0	NA	NA	26.34373829537256	26.314847200529158	0	FALSE	NA	NA
24	NA	0.26608767279121537	-0.3872580432427668	NA	24	Liverpool [2] - 0 Everton	0	NA	NA	26.60982596816379	25.92758915728639	0	FALSE	NA	NA
25	NA	0.25641175741694155	-0.3731759325794002	NA	25	Liverpool [2] - 0 Everton	0	NA	NA	26.866237725580717	25.554413224706977	0	FALSE	NA	NA
26	NA	0.24673584204275303	-0.3590938219160193	NA	26	Liverpool [2] - 0 Everton	0	NA	NA	27.11297356762347	25.19531940279097	0	FALSE	NA	NA
27	NA	0.23705992666852185	-0.34501171125265273	NA	27	Liverpool [2] - 0 Everton	0	NA	NA	27.350033494291978	24.85030769153832	0	FALSE	NA	NA
28	NA	0.22738401129429064	-0.3309296005892861	NA	28	Liverpool [2] - 0 Everton	0	NA	NA	27.577417505586283	24.519378090949033	0	FALSE	NA	NA
29	NA	0.21770809592005946	-0.3168474899258911	NA	29	Liverpool [2] - 0 Everton	0	NA	NA	27.795125601506342	24.202530601023142	0	FALSE	NA	NA
30	NA	0.2080321805458567	-0.30276537926253866	NA	30	Liverpool [2] - 0 Everton	0	NA	NA	28.0031577820522	23.899765221760603	0	FALSE	NA	NA
31	NA	0.19835626517162552	-0.2886832685991578	NA	31	Liverpool [2] - 0 Everton	0	NA	NA	28.20151404722381	23.611081953161445	0	FALSE	NA	NA
32	NA	0.18868034979739434	-0.274601157935777	NA	32	Liverpool [2] - 0 Everton	0	NA	NA	28.39019439702122	23.33648079522567	0	FALSE	NA	NA
33	NA	0.17900443442319158	-0.2605190472724104	NA	33	Liverpool [2] - 0 Everton	0	NA	NA	28.56919883144441	23.075961747953258	0	FALSE	NA	NA
34	NA	0.16932851904893198	-0.24643693660902954	NA	34	Liverpool [2] - 0 Everton	0	NA	NA	28.738527350493342	22.82952481134423	0	FALSE	NA	NA
35	NA	0.1596526036747008	-0.23235482594567716	NA	35	Liverpool [2] - 0 Everton	0	NA	NA	28.898179954168043	22.59716998539855	0	FALSE	NA	NA
36	NA	0.14997668830049804	-0.2182727152822821	NA	36	Liverpool [2] - 0 Everton	0	NA	NA	29.04815664246854	22.37889727011627	0	FALSE	NA	NA
37	NA	0.14030077292625265	-0.20419060461891547	NA	37	Liverpool [2] - 0 Everton	0	NA	NA	29.188457415394794	22.17470666549734	0	FALSE	NA	NA
38	NA	0.1306248575520641	-0.19010849395553464	NA	38	Liverpool [2] - 0 Everton	0	NA	NA	29.319082272946858	21.98459817154182	0	FALSE	NA	NA
39	NA	0.12094894217779027	-0.17602638329218226	NA	39	Liverpool [2] - 0 Everton	0	NA	NA	29.440031215124648	21.80857178824965	0	FALSE	NA	NA
40	NA	0.11127302680360174	-0.1619442726287872	NA	40	Liverpool [2] - 0 Everton	0	NA	NA	29.55130424192825	21.646627515620835	0	FALSE	NA	NA
41	NA	0.10159711142938477	-0.14786216196542054	NA	41	Liverpool [2] - 0 Everton	0	NA	NA	29.652901353357635	21.49876535365543	0	FALSE	NA	NA
42	NA	0.091921196055125165	-0.13378005130205395	NA	42	Liverpool [2] - 0 Everton	0	NA	NA	29.74482254941276	21.364985302353375	0	FALSE	NA	NA
43	NA	0.1883713730944976	-0.025227221285518908	NA	43	Liverpool [2] - 0 Everton	0	NA	NA	29.933193922507257	21.339758081067856	0	FALSE	NA	NA
44	NA	0.18842618286292634	-0.025003071552177403	NA	44	Liverpool [2] - 0 Everton	0	NA	NA	30.121620105370184	21.314755009515693	0	FALSE	NA	NA
45	NA	0.18813941964369008	-0.025194174594119545	NA	45	Liverpool [2] - 0 Everton	0	NA	NA	30.30975952501386	21.28956083492156	0	FALSE	NA	NA
46	NA	0.1875110834366609	-0.02580053041134533	NA	46	Liverpool [2] - 0 Everton	0	NA	NA	30.49727060845052	21.2637603045102	0	FALSE	NA	NA
47	NA	0.18654117424193828	-0.026822139003868983	NA	47	Liverpool [2] - 0 Everton	0	NA	NA	30.683811782692473	21.236938165506345	0	FALSE	NA	NA
48	NA	0.1852296920594512	-0.028259000371676283	NA	48	Liverpool [2] - 0 Everton	0	NA	NA	30.869041474751924	21.20867916513467	0	FALSE	NA	NA
49	NA	0.1835766368892422	-0.030111114514767227	NA	49	Liverpool [2] - 0 Everton	0	NA	NA	31.052618111641166	21.1785680506199	0	FALSE	NA	NA
50	NA	0.1815820087312829	-0.032378481433141815	NA	50	Liverpool [2] - 0 Everton	0	NA	NA	31.234200120372464	21.14618956918676	0	FALSE	NA	NA
51	NA	0.1792458075855592	-0.03506110112680005	NA	51	Liverpool [2] - 0 Everton	0	NA	NA	31.41344592795801	21.111128468059945	0	FALSE	NA	NA
52	NA	0.17656803345218464	-0.03815897359574194	NA	52	Liverpool [2] - 0 Everton	0	NA	NA	31.590013961410207	21.072969494464218	0	FALSE	NA	NA
53	NA	0.17354868633098874	-0.041672098839981686	NA	53	Liverpool [2] - 0 Everton	0	NA	NA	31.763562647741182	21.031297395624236	0	FALSE	NA	NA
54	NA	0.170187766222071	-0.04560047685949087	NA	54	Liverpool [2] - 0 Everton	0	NA	NA	31.933750413963253	20.98569691876476	0	FALSE	NA	NA
55	NA	0.16648527312548822	-0.04994410765431212	NA	55	Liverpool [2] - 0 Everton	0	NA	NA	32.10023568708874	20.935752811110433	0	FALSE	NA	NA
56	NA	0.1624412070410699	-0.0547029912243886	NA	56	Liverpool [2] - 0 Everton	0	NA	NA	32.26267689412981	20.881049819886044	0	FALSE	NA	NA
57	NA	0.15805556796898654	-0.05987712756976293	NA	57	Liverpool [2] - 0 Everton	0	NA	NA	32.4207324620988	20.82117269231628	0	FALSE	NA	NA
58	NA	0.15332835590912453	-0.06546651669043513	NA	58	Liverpool [2] - 0 Everton	0	NA	NA	32.57406081800792	20.755706175625846	0	FALSE	NA	NA
59	NA	0.1482595708615122	-0.07147115858637676	NA	59	Liverpool [2] - 0 Everton	0	NA	NA	32.722320388869434	20.68423501703947	0	FALSE	NA	NA
60	NA	0.14284921282623486	-0.07789105325760204	NA	60	Liverpool [2] - 0 Everton	0	NA	NA	32.86516960169567	20.606343963781868	0	FALSE	NA	NA
61	NA	0.1370972818031504	-0.08472620070412518	NA	61	Liverpool [2] - 0 Everton	0	NA	NA	33.00226688349882	20.521617763077742	0	FALSE	NA	NA
62	NA	0.1310037777923725	-0.09197660092593196	NA	62	Liverpool [2] - 0 Everton	0	NA	NA	33.13327066129119	20.42964116215181	0	FALSE	NA	NA
63	NA	0.8240789264932857	1.6257256199017858	NA	63	Liverpool [2] - 0 Everton	0	NA	NA	33.95734958778448	22.055366782053596	0.05711805555555555	FALSE	NA	NA
64	NA	0.8167969330338991	1.6113598559556834	NA	64	Liverpool [2] - 0 Everton	0	NA	NA	34.77414652081839	23.66672663800928	0.11180555555555556	FALSE	NA	NA
65	NA	0.8095149395744414	1.5969940920095669	NA	65	Liverpool [2] - 0 Everton	0	NA	NA	35.58366146039282	25.263720730018846	0.1640625	FALSE	NA	NA
66	NA	0.8022329461150264	1.58262832806345	NA	66	Liverpool [2] - 0 Everton	0	NA	NA	36.385894406507845	26.846349058082296	0.21388888888888888	FALSE	NA	NA
67	NA	0.7949509526555616	1.568262564117347	NA	67	Liverpool [2] - 0 Everton	0	NA	NA	37.180845359163406	28.414611622199644	0.2612847222222222	FALSE	NA	NA
68	NA	0.7876689591961181	1.5538968001712163	NA	68	Liverpool [2] - 0 Everton	0	NA	NA	37.968514318359524	29.96850842237086	0.30625	FALSE	NA	NA
69	NA	0.7803869657366889	1.5395310362251282	NA	69	Liverpool [2] - 0 Everton	0	NA	NA	38.74890128409621	31.508039458595988	0.34878472222222223	FALSE	NA	NA
70	NA	0.7731049722772525	1.5251652722789968	NA	70	Liverpool [2] - 0 Everton	0	NA	NA	39.52200625637347	33.03320473087497	0.3888888888888888	FALSE	NA	NA
71	NA	0.7658229788177948	1.5107995083328802	NA	71	Liverpool [2] - 0 Everton	0	NA	NA	40.28782923519126	34.544004239207865	0.4265624999999999	FALSE	NA	NA
72	NA	0.7585409853583727	1.4964337443867777	NA	72	Liverpool [2] - 0 Everton	0	NA	NA	41.04637022054963	36.040437983594636	0.4618055555555556	FALSE	NA	NA
73	NA	0.7512589918989292	1.4820679804406682	NA	73	Liverpool [2] - 0 Everton	0	NA	NA	41.797629212448555	37.52250596403531	0.4946180555555555	FALSE	NA	NA
74	NA	0.7439769984394857	1.467702216494537	NA	74	Liverpool [2] - 0 Everton	0	NA	NA	42.54160621088804	38.990208180529855	0.5249999999999999	FALSE	NA	NA
75	NA	0.7366950049800352	1.453336452548449	NA	75	Liverpool [2] - 0 Everton	0	NA	NA	43.27830121586808	40.4435446330783	0.5529513888888888	FALSE	NA	NA
76	NA	0.7294130115205917	1.4389706886023248	NA	76	Liverpool [2] - 0 Everton	0	NA	NA	44.00771422738867	41.882515321680614	0.5784722222222222	FALSE	NA	NA
77	NA	0.7221310180611624	1.4246049246562078	NA	77	Liverpool [2] - 0 Everton	0	NA	NA	44.72984524544985	43.30712024633683	0.6015625	FALSE	NA	NA
78	NA	0.7148490246017261	1.4102391607100984	NA	78	Liverpool [2] - 0 Everton	0	NA	NA	45.44469427005156	44.71735940704693	0.6222222222222222	FALSE	NA	NA
79	NA	0.7075670311422897	1.3958733967639958	NA	79	Liverpool [2] - 0 Everton	0	NA	NA	46.152261301193846	46.113232803810924	0.6404513888888891	FALSE	NA	NA
80	NA	0.7002850376828462	1.3815076328178506	NA	80	Liverpool [2] - 0 Everton	0	NA	NA	46.85254633887671	47.49474043662878	0.6562499999999998	FALSE	NA	NA
81	NA	0.6930030442233814	1.3671418688717694	NA	81	Liverpool [2] - 0 Everton	0	NA	NA	47.54554938310008	48.86188230550054	0.6696180555555555	FALSE	NA	NA
82	NA	0.6857210507639806	1.3527761049256384	NA	82	Liverpool [2] - 0 Everton	0	NA	NA	48.23127043386406	50.214658410426175	0.6805555555555556	FALSE	NA	NA
83	NA	0.6784390573045087	1.33841034097955	NA	83	Liverpool [2] - 0 Everton	0	NA	NA	48.90970949116856	51.553068751405725	0.6890624999999999	FALSE	NA	NA
84	NA	0.6711570638450652	1.3240445770334048	NA	84	Liverpool [2] - 0 Everton	0	NA	NA	49.580866555013635	52.87711332843914	0.6951388888888889	FALSE	NA	NA
