key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
0	NA	-0	-0	NA	0	Liverpool [2] - 0 Everton	0	NA	NA	18.606359328562164	26.593742421978703	0	FALSE	NA	NA
1	NA	0.5179517499822788	-0.4835796801802465	NA	1	Liverpool [2] - 0 Everton	0	NA	NA	19.124311078544444	26.11016274179846	0	FALSE	NA	NA
2	NA	0.5076952796856088	-0.4740038449291524	NA	2	Liverpool [2] - 0 Everton	0	NA	NA	19.63200635823005	25.63615889686931	0	FALSE	NA	NA
3	NA	0.4974388093889238	-0.4644280096780486	NA	3	Liverpool [2] - 0 Everton	0	NA	NA	20.129445167618975	25.171730887191263	0	FALSE	NA	NA
4	NA	0.48718233909223874	-0.4548521744269689	NA	4	Liverpool [2] - 0 Everton	0	NA	NA	20.616627506711225	24.716878712764295	0	FALSE	NA	NA
5	NA	0.4769258687955536	-0.4452763391758796	NA	5	Liverpool [2] - 0 Everton	0	NA	NA	21.09355337550675	24.27160237358841	0	FALSE	NA	NA
6	NA	0.46666939849888356	-0.4357005039247565	NA	6	Liverpool [2] - 0 Everton	0	NA	NA	21.560222774005652	23.835901869663658	0	FALSE	NA	NA
7	NA	0.4564129282022288	-0.42612466867368654	NA	7	Liverpool [2] - 0 Everton	0	NA	NA	22.01663570220788	23.40977720098997	0	FALSE	NA	NA
8	NA	0.4461564579055286	-0.41654883342259724	NA	8	Liverpool [2] - 0 Everton	0	NA	NA	22.462792160113395	22.993228367567372	0	FALSE	NA	NA
9	NA	0.4358999876088587	-0.4069729981714886	NA	9	Liverpool [2] - 0 Everton	0	NA	NA	22.898692147722265	22.586255369395886	0	FALSE	NA	NA
10	NA	0.4256435173121885	-0.39739716292040894	NA	10	Liverpool [2] - 0 Everton	0	NA	NA	23.324335665034454	22.188858206475476	0	FALSE	NA	NA
11	NA	0.41538704701548856	-0.38782132766931	NA	11	Liverpool [2] - 0 Everton	0	NA	NA	23.739722712049943	21.80103687880617	0	FALSE	NA	NA
12	NA	0.40513057671880354	-0.3782454924182013	NA	12	Liverpool [2] - 0 Everton	0	NA	NA	24.144853288768747	21.422791386387964	0	FALSE	NA	NA
13	NA	0.3948741064221335	-0.36866965716712174	NA	13	Liverpool [2] - 0 Everton	0	NA	NA	24.53972739519088	21.054121729220853	0	FALSE	NA	NA
14	NA	0.3846176361254484	-0.35909382191602274	NA	14	Liverpool [2] - 0 Everton	0	NA	NA	24.924345031316328	20.69502790730482	0	FALSE	NA	NA
15	NA	0.37436116582879353	-0.34951798666493344	NA	15	Liverpool [2] - 0 Everton	0	NA	NA	25.298706197145123	20.3455099206399	0	FALSE	NA	NA
16	NA	0.36410469553210845	-0.33994215141382483	NA	16	Liverpool [2] - 0 Everton	0	NA	NA	25.66281089267723	20.00556776922606	0	FALSE	NA	NA
17	NA	0.3538482252354084	-0.3303663161627452	NA	17	Liverpool [2] - 0 Everton	0	NA	NA	26.01665911791264	19.67520145306332	0	FALSE	NA	NA
18	NA	0.3435917549387534	-0.3207904809116559	NA	18	Liverpool [2] - 0 Everton	0	NA	NA	26.360250872851395	19.35441097215166	0	FALSE	NA	NA
19	NA	0.3333352846420382	-0.31121464566054724	NA	19	Liverpool [2] - 0 Everton	0	NA	NA	26.693586157493428	19.043196326491103	0	FALSE	NA	NA
20	NA	0.3230788143454134	-0.3016388104094676	NA	20	Liverpool [2] - 0 Everton	0	NA	NA	27.016664971838846	18.741557516081645	0	FALSE	NA	NA
21	NA	0.31282234404868325	-0.29206297515836865	NA	21	Liverpool [2] - 0 Everton	0	NA	NA	27.329487315887544	18.44949454092327	0	FALSE	NA	NA
22	NA	0.30256587375202826	-0.28248713990726976	NA	22	Liverpool [2] - 0 Everton	0	NA	NA	27.632053189639553	18.167007401016008	0	FALSE	NA	NA
23	NA	0.2923094034553583	-0.27291130465618035	NA	23	Liverpool [2] - 0 Everton	0	NA	NA	27.924362593094912	17.894096096359828	0	FALSE	NA	NA
24	NA	0.2820529331586883	-0.2633354694050814	NA	24	Liverpool [2] - 0 Everton	0	NA	NA	28.20641552625362	17.630760626954746	0	FALSE	NA	NA
25	NA	0.271796462861958	-0.2537596341539921	NA	25	Liverpool [2] - 0 Everton	0	NA	NA	28.478211989115557	17.377000992800745	0	FALSE	NA	NA
26	NA	0.2615399925653182	-0.24418379890289313	NA	26	Liverpool [2] - 0 Everton	0	NA	NA	28.73975198168088	17.13281719389786	0	FALSE	NA	NA
27	NA	0.25128352226863315	-0.23460796365180384	NA	27	Liverpool [2] - 0 Everton	0	NA	NA	28.991035503949494	16.898209230246056	0	FALSE	NA	NA
28	NA	0.24102705197194807	-0.22503212840071454	NA	28	Liverpool [2] - 0 Everton	0	NA	NA	29.23206255592146	16.67317710184534	0	FALSE	NA	NA
29	NA	0.23077058167526301	-0.21545629314960596	NA	29	Liverpool [2] - 0 Everton	0	NA	NA	29.462833137596725	16.457720808695736	0	FALSE	NA	NA
30	NA	0.2205141113786081	-0.2058804578985263	NA	30	Liverpool [2] - 0 Everton	0	NA	NA	29.683347248975334	16.25184035079721	0	FALSE	NA	NA
31	NA	0.21025764108192305	-0.19630462264742732	NA	31	Liverpool [2] - 0 Everton	0	NA	NA	29.893604890057237	16.05553572814978	0	FALSE	NA	NA
32	NA	0.200001170785238	-0.18672878739632837	NA	32	Liverpool [2] - 0 Everton	0	NA	NA	30.09360606084249	15.868806940753453	0	FALSE	NA	NA
33	NA	0.18974470048858308	-0.17715295214523905	NA	33	Liverpool [2] - 0 Everton	0	NA	NA	30.283350761331075	15.691653988608216	0	FALSE	NA	NA
34	NA	0.17948823019186788	-0.1675771168941401	NA	34	Liverpool [2] - 0 Everton	0	NA	NA	30.462838991522943	15.524076871714076	0	FALSE	NA	NA
35	NA	0.16923175989518285	-0.15800128164306046	NA	35	Liverpool [2] - 0 Everton	0	NA	NA	30.632070751418123	15.366075590071015	0	FALSE	NA	NA
36	NA	0.1589752895985279	-0.14842544639195182	NA	36	Liverpool [2] - 0 Everton	0	NA	NA	30.791046041016656	15.217650143679062	0	FALSE	NA	NA
37	NA	0.1487188193018278	-0.1388496111408625	NA	37	Liverpool [2] - 0 Everton	0	NA	NA	30.93976486031848	15.07880053253819	0	FALSE	NA	NA
38	NA	0.13846234900518795	-0.12927377588976355	NA	38	Liverpool [2] - 0 Everton	0	NA	NA	31.078227209323668	14.949526756648437	0	FALSE	NA	NA
39	NA	0.1282058787084577	-0.11969794063868394	NA	39	Liverpool [2] - 0 Everton	0	NA	NA	31.206433088032124	14.829828816009762	0	FALSE	NA	NA
40	NA	0.11794940841181784	-0.11012210538757529	NA	40	Liverpool [2] - 0 Everton	0	NA	NA	31.324382496443945	14.71970671062217	0	FALSE	NA	NA
41	NA	0.10769293811514785	-0.10054627013648597	NA	41	Liverpool [2] - 0 Everton	0	NA	NA	31.432075434559096	14.619160440485693	0	FALSE	NA	NA
42	NA	0.09743646781843268	-0.09097043488539669	NA	42	Liverpool [2] - 0 Everton	0	NA	NA	31.529511902377525	14.528190005600296	0	FALSE	NA	NA
43	NA	0.19967365548016747	-0.017154510474152857	NA	43	Liverpool [2] - 0 Everton	0	NA	NA	31.72918555785769	14.511035495126142	0	FALSE	NA	NA
44	NA	0.19973175383470193	-0.017002088655480634	NA	44	Liverpool [2] - 0 Everton	0	NA	NA	31.928917311692395	14.49403340647067	0	FALSE	NA	NA
45	NA	0.1994277848223115	-0.01713203872400129	NA	45	Liverpool [2] - 0 Everton	0	NA	NA	32.128345096514686	14.47690136774666	0	FALSE	NA	NA
46	NA	0.19876174844286054	-0.017544360679714828	NA	46	Liverpool [2] - 0 Everton	0	NA	NA	32.327106844957555	14.459357007066934	0	FALSE	NA	NA
47	NA	0.19773364469645457	-0.01823905452263091	NA	47	Liverpool [2] - 0 Everton	0	NA	NA	32.52484048965402	14.441117952544314	0	FALSE	NA	NA
48	NA	0.19634347358301826	-0.019216120252739874	NA	48	Liverpool [2] - 0 Everton	0	NA	NA	32.72118396323704	14.421901832291574	0	FALSE	NA	NA
49	NA	0.19459123510259674	-0.020475557870041714	NA	49	Liverpool [2] - 0 Everton	0	NA	NA	32.91577519833964	14.401426274421532	0	FALSE	NA	NA
50	NA	0.19247692925515988	-0.022017367374536433	NA	50	Liverpool [2] - 0 Everton	0	NA	NA	33.10825212759481	14.379408907046997	0	FALSE	NA	NA
