key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
0	NA	0	0	NA	0	Liverpool [1] - 0 Wolves	0	NA	NA	65.33061224489795	51.42857142857143	0	FALSE	NA	NA	0	0	0	NaN	NaN	NaN
1	NA	0.49079507333814537	-1.6566683234653676	NA	1	Liverpool [1] - 0 Wolves	0	NA	NA	65.82140731823611	49.77190310510606	0.04791666666666666	FALSE	NA	NA	9.815901466762908	-33.13336646930735	34.55679231633947	-1.2827795099632462	0.28405129089836445	-0.9588090863873646
2	NA	0.48107635901459805	-1.623863010129417	NA	2	Liverpool [1] - 0 Wolves	0	NA	NA	66.30248367725069	48.14804009497665	0.09166666666666666	FALSE	NA	NA	9.621527180291961	-32.47726020258833	33.872499399184065	-1.2827795099632568	0.28405129089835424	-0.9588090863873676
3	NA	0.4713576446910883	-1.591057696793467	NA	3	Liverpool [1] - 0 Wolves	0	NA	NA	66.77384132194179	46.55698239818318	0.13125	FALSE	NA	NA	9.427152893821766	-31.82115393586934	33.188206482028896	-1.2827795099632464	0.28405129089836423	-0.9588090863873647
4	NA	0.46163893036754855	-1.558252383457526	NA	4	Liverpool [1] - 0 Wolves	0	NA	NA	67.23548025230933	44.99873001472565	0.16666666666666666	FALSE	NA	NA	9.232778607350971	-31.165047669150518	32.50391356487372	-1.2827795099632548	0.2840512908983562	-0.9588090863873671
5	NA	0.4519202160440314	-1.525447070121566	NA	5	Liverpool [1] - 0 Wolves	0	NA	NA	67.68740046835336	43.47328294460409	0.19791666666666666	FALSE	NA	NA	9.038404320880627	-30.508941402431322	31.819620647718313	-1.2827795099632464	0.28405129089836406	-0.9588090863873647
6	NA	0.4422015017204916	-1.4926417567856303	NA	6	Liverpool [1] - 0 Wolves	0	NA	NA	68.12960197007388	41.980641187818456	0.225	FALSE	NA	NA	8.844030034409831	-29.852835135712603	31.135327730563237	-1.2827795099632562	0.2840512908983548	-0.9588090863873674
7	NA	0.4324827873969594	-1.4598364434496798	NA	7	Liverpool [1] - 0 Wolves	0	NA	NA	68.56208475747083	40.520804744368775	0.2479166666666667	FALSE	NA	NA	8.649655747939187	-29.196728868993596	30.451034813407926	-1.2827795099632588	0.2840512908983523	-0.9588090863873682
8	NA	0.4227640730734571	-1.4270311301137246	NA	8	Liverpool [1] - 0 Wolves	0	NA	NA	68.98484883054427	39.093773614255056	0.2666666666666666	FALSE	NA	NA	8.455281461469141	-28.540622602274492	29.766741896252693	-1.2827795099632415	0.284051290898369	-0.9588090863873632
9	NA	0.413045358749925	-1.3942258167777792	NA	9	Liverpool [1] - 0 Wolves	0	NA	NA	69.39789418929419	37.69954779747728	0.28125	FALSE	NA	NA	8.260907174998499	-27.884516335555585	29.082448979097478	-1.2827795099632449	0.2840512908983658	-0.9588090863873642
10	NA	0.4033266444263927	-1.361420503441848	NA	10	Liverpool [1] - 0 Wolves	0	NA	NA	69.8012208337206	36.33812729403543	0.29166666666666663	FALSE	NA	NA	8.066532888527854	-27.22841006883696	28.398156061942537	-1.282779509963251	0.2840512908983596	-0.958809086387366
11	NA	0.3936079301028605	-1.3286151901058785	NA	11	Liverpool [1] - 0 Wolves	0	NA	NA	70.19482876382345	35.00951210392954	0.29791666666666666	FALSE	NA	NA	7.872158602057209	-26.572303802117567	27.713863144786853	-1.28277950996325	0.28405129089836073	-0.9588090863873656
12	NA	0.38388921577934326	-1.2958098767699473	NA	12	Liverpool [1] - 0 Wolves	0	NA	NA	70.5787179796028	33.7137022271596	0.3	FALSE	NA	NA	7.677784315586865	-25.916197535398943	27.029570227631996	-1.2827795099632462	0.2840512908983644	-0.9588090863873645
13	NA	0.3741705014557809	-1.2630045634339921	NA	13	Liverpool [1] - 0 Wolves	0	NA	NA	70.95288848105858	32.45069766372561	0.29791666666666666	FALSE	NA	NA	7.483410029115618	-25.26009126867984	26.34527731047642	-1.28277950996327	0.2840512908983417	-0.9588090863873714
14	NA	0.3644517871322938	-1.2301992500980419	NA	14	Liverpool [1] - 0 Wolves	0	NA	NA	71.31734026819088	31.220498413627567	0.2916666666666667	FALSE	NA	NA	7.289035742645876	-24.603985001960837	25.660984393321367	-1.2827795099632398	0.2840512908983706	-0.9588090863873628
15	NA	0.3547330728087314	-1.1973939367620867	NA	15	Liverpool [1] - 0 Wolves	0	NA	NA	71.6720733409996	30.023104476865477	0.28125	FALSE	NA	NA	7.094661456174627	-23.947878735241733	24.976691476165794	-1.2827795099632646	0.28405129089834674	-0.9588090863873698
16	NA	0.34501435848524437	-1.1645886234261555	NA	16	Liverpool [1] - 0 Wolves	0	NA	NA	72.01708769948485	28.85851585343932	0.2666666666666666	FALSE	NA	NA	6.900287169704887	-23.29177246852311	24.29239855901111	-1.282779509963237	0.2840512908983732	-0.9588090863873618
17	NA	0.3352956441616971	-1.1317833100902004	NA	17	Liverpool [1] - 0 Wolves	0	NA	NA	72.35238334364655	27.726732543349126	0.24791666666666656	FALSE	NA	NA	6.705912883233942	-22.635666201804007	23.60810564185562	-1.2827795099632509	0.2840512908983599	-0.958809086387366
18	NA	0.3255769298381648	-1.098977996754245	NA	18	Liverpool [1] - 0 Wolves	0	NA	NA	72.6779602734847	26.627754546594883	0.225	FALSE	NA	NA	6.5115385967632955	-21.9795599350849	22.923812724700213	-1.282779509963253	0.2840512908983578	-0.9588090863873666
