key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
0	NA	-0	-0	NA	0	Porto 0 - [2] Liverpool	0	NA	NA	13.62658120349731	82.72031793378073	0	FALSE	NA	NA
1	NA	0.22697561922386456	-0.08972716542378123	NA	1	Porto 0 - [2] Liverpool	0	NA	NA	13.853556822721188	82.63059076835695	0	FALSE	NA	NA
2	NA	0.20775489593721372	-0.10570095406038148	NA	2	Porto 0 - [2] Liverpool	0	NA	NA	14.061311718658402	82.52488981429657	0	FALSE	NA	NA
3	NA	0.18936857190526268	-0.12083531483570198	NA	3	Porto 0 - [2] Liverpool	0	NA	NA	14.250680290563665	82.40405449946087	0	FALSE	NA	NA
4	NA	0.17181664712796876	-0.13513024774970006	NA	4	Porto 0 - [2] Liverpool	0	NA	NA	14.42249693769162	82.26892425171117	0	FALSE	NA	NA
5	NA	0.15509912160536032	-0.14858575280238995	NA	5	Porto 0 - [2] Liverpool	0	NA	NA	14.577596059296994	82.12033849890878	0	FALSE	NA	NA
6	NA	0.13921599533740905	-0.161201829993729	NA	6	Porto 0 - [2] Liverpool	0	NA	NA	14.716812054634403	81.95913666891505	0	FALSE	NA	NA
7	NA	0.12416726832424275	-0.17297847932381671	NA	7	Porto 0 - [2] Liverpool	0	NA	NA	14.84097932295866	81.78615818959123	0	FALSE	NA	NA
8	NA	0.10995294056567673	-0.18391570079251096	NA	8	Porto 0 - [2] Liverpool	0	NA	NA	14.950932263524308	81.60224248879872	0	FALSE	NA	NA
9	NA	0.09657301206178204	-0.19401349439996807	NA	9	Porto 0 - [2] Liverpool	0	NA	NA	15.04750527558609	81.40822899439875	0	FALSE	NA	NA
10	NA	0.08402748281255867	-0.20327186014611695	NA	10	Porto 0 - [2] Liverpool	0	NA	NA	15.131532758398663	81.20495713425264	0	FALSE	NA	NA
11	NA	0.07231635281812032	-0.21169079803087246	NA	11	Porto 0 - [2] Liverpool	0	NA	NA	15.203849111216783	80.99326633622177	0	FALSE	NA	NA
12	NA	0.06143962207829645	-0.2192703080544192	NA	12	Porto 0 - [2] Liverpool	0	NA	NA	15.26528873329508	80.77399602816735	0	FALSE	NA	NA
13	NA	0.051397290593115486	-0.22601039021657246	NA	13	Porto 0 - [2] Liverpool	0	NA	NA	15.31668602388821	80.54798563795077	0	FALSE	NA	NA
14	NA	0.042189358362648484	-0.2319110445173891	NA	14	Porto 0 - [2] Liverpool	0	NA	NA	15.358875382250844	80.31607459343338	0	FALSE	NA	NA
15	NA	0.03381582538692385	-0.23697227095699705	NA	15	Porto 0 - [2] Liverpool	0	NA	NA	15.392691207637768	80.07910232247639	0	FALSE	NA	NA
16	NA	0.0262766916658137	-0.2411940695352257	NA	16	Porto 0 - [2] Liverpool	0	NA	NA	15.418967899303581	79.83790825294116	0	FALSE	NA	NA
17	NA	0.01957195719938909	-0.2445764402521604	NA	17	Porto 0 - [2] Liverpool	0	NA	NA	15.43853985650297	79.593331812689	0	FALSE	NA	NA
