key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
0	NA	-0	-0	NA	0	Porto 0 - [2] Liverpool	0	NA	NA	14.444176075707148	56.2498161949709	0	FALSE	NA	NA	-0	-0	0	NaN	NaN	NaN
1	NA	0.24059415637729642	-0.06101447248817124	NA	1	Porto 0 - [2] Liverpool	0	NA	NA	14.68477023208446	56.18880172248272	0	FALSE	NA	NA	4.811883127545928	-1.2202894497634247	4.9642044251184005	-0.2483632150896919	0.9693160707077773	-0.24581772732582818
2	NA	0.22022018969344653	-0.07187664876105941	NA	2	Porto 0 - [2] Liverpool	0	NA	NA	14.904990421777905	56.116925073721674	0	FALSE	NA	NA	4.40440379386893	-1.437532975221188	4.633063115725417	-0.3154844108883533	0.9506461888938276	-0.3102770109783207
3	NA	0.20073068621957846	-0.08216801408827734	NA	3	Porto 0 - [2] Liverpool	0	NA	NA	15.105721107997484	56.03475705963339	0	FALSE	NA	NA	4.014613724391569	-1.6433602817655468	4.337943795366381	-0.3885359841985624	0.9254646703075821	-0.3788339266914705
4	NA	0.1821256459556469	-0.09188856846979604	NA	4	Porto 0 - [2] Liverpool	0	NA	NA	15.287846753953117	55.942868491163594	0	FALSE	NA	NA	3.6425129191129377	-1.8377713693959208	4.079865680641461	-0.4672681734618388	0.892802166599818	-0.4504489885821376
5	NA	0.16440506890168194	-0.10103831190562516	NA	5	Porto 0 - [2] Liverpool	0	NA	NA	15.452251822854812	55.841830179257975	0	FALSE	NA	NA	3.2881013780336388	-2.020766238112503	3.859417943333175	-0.5510634179679845	0.8519682051314401	-0.5235935231122635
6	NA	0.1475689550576536	-0.10961724439573572	NA	6	Porto 0 - [2] Liverpool	0	NA	NA	15.599820777912468	55.73221293486224	0	FALSE	NA	NA	2.951379101153072	-2.1923448879147145	3.676549293330486	-0.6388903694641787	0.8027579302437416	-0.5963050439420952
7	NA	0.13161730442369732	-0.11762536594019536	NA	7	Porto 0 - [2] Liverpool	0	NA	NA	15.731438082336178	55.61458756892203	0	FALSE	NA	NA	2.632346088473946	-2.352507318803907	3.530373438395722	-0.7293192108002193	0.7456282272705238	-0.6663621738194748
8	NA	0.11655011699961733	-0.12506267653890746	NA	8	Porto 0 - [2] Liverpool	0	NA	NA	15.847988199335767	55.48952489238313	0	FALSE	NA	NA	2.3310023399923465	-2.501253530778149	3.4190409670373874	-0.8206158345817509	0.6817708130628717	-0.7315658264678517
9	NA	0.10236739278548895	-0.1319291761919783	NA	9	Porto 0 - [2] Liverpool	0	NA	NA	15.950355592121255	55.357595716191156	0	FALSE	NA	NA	2.047347855709779	-2.638583523839566	3.3397239787978066	-0.9109074505359874	0.6130290612958854	-0.790060358457938
10	NA	0.0890691317813122	-0.13822486489935953	NA	10	Porto 0 - [2] Liverpool	0	NA	NA	16.039424723902584	55.2193708512918	0	FALSE	NA	NA	1.781382635626244	-2.7644972979871905	3.2887337084490715	-0.9983831046111442	0.5416621695607953	-0.840596272931716
11	NA	0.07665533398720753	-0.14394974266099328	NA	11	Porto 0 - [2] Liverpool	0	NA	NA	16.11608005788979	55.075421108630806	0	FALSE	NA	NA	1.5331066797441506	-2.8789948532198655	3.261752206459376	-1.0814766699278486	0.4700254901975936	-0.8826528414753515
12	NA	0.06512599940299424	-0.14910380947700505	NA	12	Porto 0 - [2] Liverpool	0	NA	NA	16.181206057292783	54.926317299153794	0	FALSE	NA	NA	1.3025199880598848	-2.9820761895401007	3.254126106886076	-1.1589879087164543	0.40026721315551184	-0.9163984712300213
13	NA	0.05448112802870242	-0.15368706534726928	NA	13	Porto 0 - [2] Liverpool	0	NA	NA	16.235687185321503	54.772630233806524	0	FALSE	NA	NA	1.0896225605740484	-3.0737413069453856	3.261159754831749	-1.230123651265281	0.3341211846367412	-0.9425301236443007
14	NA	0.04472071986440739	-0.15769951027182458	NA	14	Porto 0 - [2] Liverpool	0	NA	NA	16.280407905185896	54.6149307235347	0	FALSE	NA	NA	0.8944143972881478	-3.1539902054364912	3.2783580234723666	-1.2944692676874003	0.2728238925963319	-0.9620639914416218
15	NA	0.03584477491013928	-0.16114114425075798	NA	15	Porto 0 - [2] Liverpool	0	NA	NA	16.316252680096035	54.45378957928395	0	FALSE	NA	NA	0.7168954982027855	-3.2228228850151597	3.3015945395400776	-1.3519166751750726	0.21713614122424957	-0.9761413300205266
16	NA	0.02785329316576252	-0.16401196728395348	NA	16	Porto 0 - [2] Liverpool	0	NA	NA	16.344105973261797	54.28977761199999	0	FALSE	NA	NA	0.5570658633152503	-3.2802393456790693	3.32720491419032	-1.4025764912981942	0.1674275789084704	-0.9858843775113022
17	NA	0.020746274631352438	-0.16631197937146908	NA	17	Porto 0 - [2] Liverpool	0	NA	NA	16.364852247893147	54.12346563262852	0	FALSE	NA	NA	0.41492549262704875	-3.3262395874293813	3.352019235835943	-1.44669427160736	0.12378374449380884	-0.9923092182374864
18	NA	0.014523719306939143	-0.16804118051329509	NA	18	Porto 0 - [2] Liverpool	0	NA	NA	16.379375967200104	53.95542445211523	0	FALSE	NA	NA	0.29047438613878285	-3.3608236102659017	3.373353036419911	-1.4845810542747415	0.08610850480300128	-0.9962857649292152
19	NA	0.009185627192447327	-0.16919957070940259	NA	19	Porto 0 - [2] Liverpool	0	NA	NA	16.388561594392534	53.78622488140583	0	FALSE	NA	NA	0.18371254384894653	-3.3839914141880514	3.388974504192367	-1.516560852551781	0.05420888933265298	-0.998529617145791
20	NA	0.004731998287982434	-0.16978714995986877	NA	20	Porto 0 - [2] Liverpool	0	NA	NA	16.393293592680518	53.616437731445956	0	FALSE	NA	NA	0.09463996575964868	-3.3957429991973753	3.3970615596007345	-1.5429333603014446	0.02785936142139619	-0.9996118526614177
21	NA	0.001162832593423957	-0.16980391826459706	NA	21	Porto 0 - [2] Liverpool	0	NA	NA	16.394456425273926	53.44663381318136	0	FALSE	NA	NA	0.02325665186847914	-3.3960783652919413	3.3961579961862958	-1.5639483433779804	0.006847929894485215	-0.9999765526531911
22	NA	-0.001521869891167853	-0.16924987562365515	NA	22	Porto 0 - [2] Liverpool	0	NA	NA	16.392934555382773	53.2773839375577	0	FALSE	NA	NA	-0.030437397823357058	-3.384997512473103	3.385134354000643	1.56180471677789	-0.008991488856974117	-0.9999595757470074
23	NA	-0.0033221091657628676	-0.16812502203699467	NA	23	Porto 0 - [2] Liverpool	0	NA	NA	16.389612446217008	53.109258915520705	0	FALSE	NA	NA	-0.06644218331525735	-3.3625004407398933	3.3631568172923	1.5510391433810375	-0.019755898081716686	-0.9998048332004527
24	NA	-0.004237885230421342	-0.16642935750465424	NA	24	Porto 0 - [2] Liverpool	0	NA	NA	16.38537456098659	52.94282955801605	0	FALSE	NA	NA	-0.08475770460842684	-3.3285871500930844	3.3296660920061174	1.5453382603134778	-0.025455316619259104	-0.9996759609272463
25	NA	-0.004269198085113146	-0.1641628820266533	NA	25	Porto 0 - [2] Liverpool	0	NA	NA	16.381105362901476	52.7786666759894	0	FALSE	NA	NA	-0.08538396170226291	-3.283257640533066	3.284367694859199	1.5447963199972252	-0.025997077561050397	-0.999662018863518
26	NA	-0.0034160477298533463	-0.1613255956029144	NA	26	Porto 0 - [2] Liverpool	0	NA	NA	16.377689315171622	52.61734108038649	0	FALSE	NA	NA	-0.06832095459706693	-3.226511912058288	3.2272351744939636	1.5496246255673554	-0.02117011959247122	-0.9997758879051047
27	NA	-0.001678434164581688	-0.15791749823350532	NA	27	Porto 0 - [2] Liverpool	0	NA	NA	16.376010881007026	52.45942358215298	0	FALSE	NA	NA	-0.03356868329163376	-3.1583499646701063	3.1585283528614387	1.5601681761112212	-0.010627950596429674	-0.999943521738163
28	NA	9.436426106114482e-4	-0.15393858991839693	NA	28	Porto 0 - [2] Liverpool	0	NA	NA	16.376954523617655	52.30548499223458	0	FALSE	NA	NA	0.018872852212228963	-3.0787717983679386	3.078829643058605	-1.5646664097177005	0.0061298786877600955	-0.9999812121171443
29	NA	0.00445018259575619	-0.149388870657599	NA	29	Porto 0 - [2] Liverpool	0	NA	NA	16.381404706213424	52.15609612157699	0	FALSE	NA	NA	0.08900365191512379	-2.98777741315198	2.989102795254015	-1.541015882553227	0.029776042515647316	-0.999556595342208
30	NA	0.008841185790912788	-0.1442683404511115	NA	30	Porto 0 - [2] Liverpool	0	NA	NA	16.390245892004323	52.011827781125874	0	FALSE	NA	NA	0.17682371581825576	-2.88536680902223	2.890779868665703	-1.5095899480404846	0.06116817047708038	-0.9981274742839649
31	NA	0.014116652196005929	-0.13857699929893438	NA	31	Porto 0 - [2] Liverpool	0	NA	NA	16.404362544200325	51.87325078182694	0	FALSE	NA	NA	0.28233304392011854	-2.7715399859786873	2.78588331442075	-1.4692778675951457	0.10134417420092921	-0.9948514252668745
32	NA	0.020276581811035612	-0.13231484720104847	NA	32	Porto 0 - [2] Liverpool	0	NA	NA	16.424639126011364	51.74093593462589	0	FALSE	NA	NA	0.4055316362207122	-2.6462969440209694	2.67718946358127	-1.4187343570370927	0.15147662940456724	-0.988460839256787
33	NA	0.027320974636107283	-0.12548188415748257	NA	33	Porto 0 - [2] Liverpool	0	NA	NA	16.45196010064747	51.61545405046841	0	FALSE	NA	NA	0.5464194927221456	-2.509637683149651	2.5684344575463625	-1.3564137457205696	0.21274418395871497	-0.9771079327237806
34	NA	0.03524983067104018	-0.11807811016822711	NA	34	Porto 0 - [2] Liverpool	0	NA	NA	16.487209931318496	51.49737594030018	0	FALSE	NA	NA	0.7049966134208036	-2.3615622033645423	2.464547882532371	-1.280688915494636	0.28605514967573115	-0.9582131554847257
35	NA	0.04406314991599999	-0.11010352523327242	NA	35	Porto 0 - [2] Liverpool	0	NA	NA	16.53127308123451	51.38727241506691	0	FALSE	NA	NA	0.8812629983199997	-2.2020705046654485	2.371864030615056	-1.190119746682111	0.3715487004925305	-0.9284134656295717
