key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
0	NA	-0	-0	NA	0	Porto 0 - [2] Liverpool	0	NA	NA	14.444176075707148	56.2498161949709	0	FALSE	NA	NA
1	NA	0.24059415637729642	-0.06101447248817124	NA	1	Porto 0 - [2] Liverpool	0	NA	NA	14.68477023208446	56.18880172248272	0	FALSE	NA	NA
2	NA	0.22022018969344653	-0.07187664876105941	NA	2	Porto 0 - [2] Liverpool	0	NA	NA	14.904990421777905	56.116925073721674	0	FALSE	NA	NA
3	NA	0.20073068621957846	-0.08216801408827734	NA	3	Porto 0 - [2] Liverpool	0	NA	NA	15.105721107997484	56.03475705963339	0	FALSE	NA	NA
4	NA	0.1821256459556469	-0.09188856846979604	NA	4	Porto 0 - [2] Liverpool	0	NA	NA	15.287846753953117	55.942868491163594	0	FALSE	NA	NA
5	NA	0.16440506890168194	-0.10103831190562516	NA	5	Porto 0 - [2] Liverpool	0	NA	NA	15.452251822854812	55.841830179257975	0	FALSE	NA	NA
6	NA	0.1475689550576536	-0.10961724439573572	NA	6	Porto 0 - [2] Liverpool	0	NA	NA	15.599820777912468	55.73221293486224	0	FALSE	NA	NA
7	NA	0.13161730442369732	-0.11762536594019536	NA	7	Porto 0 - [2] Liverpool	0	NA	NA	15.731438082336178	55.61458756892203	0	FALSE	NA	NA
8	NA	0.11655011699961733	-0.12506267653890746	NA	8	Porto 0 - [2] Liverpool	0	NA	NA	15.847988199335767	55.48952489238313	0	FALSE	NA	NA
9	NA	0.10236739278548895	-0.1319291761919783	NA	9	Porto 0 - [2] Liverpool	0	NA	NA	15.950355592121255	55.357595716191156	0	FALSE	NA	NA
10	NA	0.0890691317813122	-0.13822486489935953	NA	10	Porto 0 - [2] Liverpool	0	NA	NA	16.039424723902584	55.2193708512918	0	FALSE	NA	NA
11	NA	0.07665533398720753	-0.14394974266099328	NA	11	Porto 0 - [2] Liverpool	0	NA	NA	16.11608005788979	55.075421108630806	0	FALSE	NA	NA
12	NA	0.06512599940299424	-0.14910380947700505	NA	12	Porto 0 - [2] Liverpool	0	NA	NA	16.181206057292783	54.926317299153794	0	FALSE	NA	NA
13	NA	0.05448112802870242	-0.15368706534726928	NA	13	Porto 0 - [2] Liverpool	0	NA	NA	16.235687185321503	54.772630233806524	0	FALSE	NA	NA
14	NA	0.04472071986440739	-0.15769951027182458	NA	14	Porto 0 - [2] Liverpool	0	NA	NA	16.280407905185896	54.6149307235347	0	FALSE	NA	NA
15	NA	0.03584477491013928	-0.16114114425075798	NA	15	Porto 0 - [2] Liverpool	0	NA	NA	16.316252680096035	54.45378957928395	0	FALSE	NA	NA
16	NA	0.02785329316576252	-0.16401196728395348	NA	16	Porto 0 - [2] Liverpool	0	NA	NA	16.344105973261797	54.28977761199999	0	FALSE	NA	NA
17	NA	0.020746274631352438	-0.16631197937146908	NA	17	Porto 0 - [2] Liverpool	0	NA	NA	16.364852247893147	54.12346563262852	0	FALSE	NA	NA
18	NA	0.014523719306939143	-0.16804118051329509	NA	18	Porto 0 - [2] Liverpool	0	NA	NA	16.379375967200104	53.95542445211523	0	FALSE	NA	NA
19	NA	0.009185627192447327	-0.16919957070940259	NA	19	Porto 0 - [2] Liverpool	0	NA	NA	16.388561594392534	53.78622488140583	0	FALSE	NA	NA
20	NA	0.004731998287982434	-0.16978714995986877	NA	20	Porto 0 - [2] Liverpool	0	NA	NA	16.393293592680518	53.616437731445956	0	FALSE	NA	NA
21	NA	0.001162832593423957	-0.16980391826459706	NA	21	Porto 0 - [2] Liverpool	0	NA	NA	16.394456425273926	53.44663381318136	0	FALSE	NA	NA
22	NA	-0.001521869891167853	-0.16924987562365515	NA	22	Porto 0 - [2] Liverpool	0	NA	NA	16.392934555382773	53.2773839375577	0	FALSE	NA	NA
23	NA	-0.0033221091657628676	-0.16812502203699467	NA	23	Porto 0 - [2] Liverpool	0	NA	NA	16.389612446217008	53.109258915520705	0	FALSE	NA	NA
24	NA	-0.004237885230421342	-0.16642935750465424	NA	24	Porto 0 - [2] Liverpool	0	NA	NA	16.38537456098659	52.94282955801605	0	FALSE	NA	NA
25	NA	-0.004269198085113146	-0.1641628820266533	NA	25	Porto 0 - [2] Liverpool	0	NA	NA	16.381105362901476	52.7786666759894	0	FALSE	NA	NA
26	NA	-0.0034160477298533463	-0.1613255956029144	NA	26	Porto 0 - [2] Liverpool	0	NA	NA	16.377689315171622	52.61734108038649	0	FALSE	NA	NA
27	NA	-0.001678434164581688	-0.15791749823350532	NA	27	Porto 0 - [2] Liverpool	0	NA	NA	16.376010881007026	52.45942358215298	0	FALSE	NA	NA
28	NA	9.436426106114482e-4	-0.15393858991839693	NA	28	Porto 0 - [2] Liverpool	0	NA	NA	16.376954523617655	52.30548499223458	0	FALSE	NA	NA
29	NA	0.00445018259575619	-0.149388870657599	NA	29	Porto 0 - [2] Liverpool	0	NA	NA	16.381404706213424	52.15609612157699	0	FALSE	NA	NA
30	NA	0.008841185790912788	-0.1442683404511115	NA	30	Porto 0 - [2] Liverpool	0	NA	NA	16.390245892004323	52.011827781125874	0	FALSE	NA	NA
31	NA	0.014116652196005929	-0.13857699929893438	NA	31	Porto 0 - [2] Liverpool	0	NA	NA	16.404362544200325	51.87325078182694	0	FALSE	NA	NA
32	NA	0.020276581811035612	-0.13231484720104847	NA	32	Porto 0 - [2] Liverpool	0	NA	NA	16.424639126011364	51.74093593462589	0	FALSE	NA	NA
33	NA	0.027320974636107283	-0.12548188415748257	NA	33	Porto 0 - [2] Liverpool	0	NA	NA	16.45196010064747	51.61545405046841	0	FALSE	NA	NA
34	NA	0.03524983067104018	-0.11807811016822711	NA	34	Porto 0 - [2] Liverpool	0	NA	NA	16.487209931318496	51.49737594030018	0	FALSE	NA	NA
35	NA	0.04406314991599999	-0.11010352523327242	NA	35	Porto 0 - [2] Liverpool	0	NA	NA	16.53127308123451	51.38727241506691	0	FALSE	NA	NA
36	NA	0.05376093237094153	-0.10155812935262813	NA	36	Porto 0 - [2] Liverpool	0	NA	NA	16.58503401360545	51.28571428571428	0	FALSE	NA	NA
37	NA	0.6003394836357665	-1.2725752791925664	NA	37	Porto 0 - [2] Liverpool	0	NA	NA	17.18537349724122	50.01313900652172	0	FALSE	NA	NA
38	NA	0.5774382499276268	-1.2240301731743353	NA	38	Porto 0 - [2] Liverpool	0	NA	NA	17.762811747168847	48.78910883334738	0	FALSE	NA	NA
39	NA	0.5545370162194269	-1.1754850671560753	NA	39	Porto 0 - [2] Liverpool	0	NA	NA	18.317348763388274	47.6136237661913	0	FALSE	NA	NA
40	NA	0.5316357825112721	-1.1269399611378634	NA	40	Porto 0 - [2] Liverpool	0	NA	NA	18.848984545899544	46.486683805053445	0	FALSE	NA	NA
41	NA	0.508734548803072	-1.0783948551196034	NA	41	Porto 0 - [2] Liverpool	0	NA	NA	19.357719094702617	45.408288949933834	0	FALSE	NA	NA
42	NA	0.4858333150949022	-1.0298497491013432	NA	42	Porto 0 - [2] Liverpool	0	NA	NA	19.843552409797518	44.3784392008325	0	FALSE	NA	NA
43	NA	0.4629320813867022	-0.9813046430831074	NA	43	Porto 0 - [2] Liverpool	0	NA	NA	20.30648449118422	43.39713455774939	0	FALSE	NA	NA
44	NA	0.4400308476785474	-0.9327595370648566	NA	44	Porto 0 - [2] Liverpool	0	NA	NA	20.746515338862785	42.46437502068453	0	FALSE	NA	NA
45	NA	0.4171296139703927	-0.8842144310466259	NA	45	Porto 0 - [2] Liverpool	0	NA	NA	21.163644952833145	41.580160589637906	0	FALSE	NA	NA
46	NA	0.3942283802621776	-0.8356693250283658	NA	46	Porto 0 - [2] Liverpool	0	NA	NA	21.557873333095337	40.74449126460953	0	FALSE	NA	NA
